leftori,rightori,same,corrAns,angle,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,instr_txt_1.started,instr_key_1.started,instr_key_1.keys,instr_key_1.rt,image_L_3.started,image_R_3.started,instr_txt_2.started,instr_key_2.started,mini_pause_2.started,mini_pause_2.stopped,image_L.started,image_R.started,response.started,main_instr.started,trial_count.started,response.keys,response.corr,response.rt,mini_pause.started,mini_pause.stopped,end_txt.started,end_key.started,session,participant,date,expName,psychopyVersion,frameRate,
0,90,y,m,90,0,14,14,5,,,,,,,,,,,47.10321079999994,47.10321079999994,47.10321079999994,47.10321079999994,47.10321079999994,m,1,0.6019876999998814,47.72877389999485,48.234519999998156,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,y,m,180,0,15,15,9,,,,,,,,,,,48.234519999998156,48.234519999998156,48.234519999998156,48.234519999998156,48.234519999998156,m,1,0.8222404999978608,49.078353699995205,49.58715469999879,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,y,m,225,1,0,16,11,,,,,,,,,,,49.58715469999879,49.58715469999879,49.58715469999879,49.58715469999879,49.58715469999879,m,1,0.677518800002872,50.29527329999837,50.80184849999932,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,y,m,45,1,1,17,3,,,,,,,,,,,50.80184849999932,50.80184849999932,50.80184849999932,50.80184849999932,50.80184849999932,m,1,0.6797216999984812,51.511726899996575,52.017114199996286,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,n,n,90,1,2,18,4,,,,,,,,,,,52.017114199996286,52.017114199996286,52.017114199996286,52.017114199996286,52.017114199996286,n,1,0.6246525999958976,52.66205510000145,53.16809210000065,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,y,m,90,1,3,19,5,,,,,,,,,,,53.16809210000065,53.16809210000065,53.16809210000065,53.16809210000065,53.16809210000065,m,1,0.5288371000060579,53.72833620000165,54.22897640000156,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,n,n,45,1,4,20,2,,,,,,,,,,,54.22897640000156,54.22897640000156,54.22897640000156,54.22897640000156,54.22897640000156,n,1,0.5486059000031673,54.79492100000061,55.30366800000047,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,y,m,270,1,5,21,13,,,,,,,,,,,55.30366800000047,55.30366800000047,55.30366800000047,55.30366800000047,55.30366800000047,m,1,0.7456517000027816,56.078017299994826,56.58889469999849,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,n,n,225,1,6,22,10,,,,,,,,,,,56.58889469999849,56.58889469999849,56.58889469999849,56.58889469999849,56.58889469999849,n,1,0.9961051999998745,57.611374899999646,58.123494200001005,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,n,n,135,1,7,23,6,,,,,,,,,,,58.123494200001005,58.123494200001005,58.123494200001005,58.123494200001005,58.123494200001005,n,1,0.8141208999950322,58.96141450000141,59.468128200001956,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,y,m,0,1,8,24,1,,,,,,,,,,,59.468128200001956,59.468128200001956,59.468128200001956,59.468128200001956,59.468128200001956,m,1,0.4772480999963591,59.96173629999976,60.46861569999601,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,y,m,315,1,9,25,15,,,,,,,,,,,60.46861569999601,60.46861569999601,60.46861569999601,60.46861569999601,60.46861569999601,m,1,0.4773548999946797,60.9781484999985,61.485998299998755,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,n,n,0,1,10,26,0,,,,,,,,,,,61.485998299998755,61.485998299998755,61.485998299998755,61.485998299998755,61.485998299998755,n,1,0.5557276000035927,62.06133910000062,62.56816919999983,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,n,n,180,1,11,27,8,,,,,,,,,,,62.56816919999983,62.56816919999983,62.56816919999983,62.56816919999983,62.56816919999983,n,1,0.9370856000023196,63.528101199997764,64.03536319999694,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,y,m,135,1,12,28,7,,,,,,,,,,,64.03536319999694,64.03536319999694,64.03536319999694,64.03536319999694,64.03536319999694,m,1,0.7902537000045413,64.84477550000156,65.35345509999752,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,n,n,270,1,13,29,12,,,,,,,,,,,65.35345509999752,65.35345509999752,65.35345509999752,65.35345509999752,65.35345509999752,n,1,0.695362300000852,66.07791649999854,66.5868100000007,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,n,n,315,1,14,30,14,,,,,,,,,,,66.5868100000007,66.5868100000007,66.5868100000007,66.5868100000007,66.5868100000007,n,1,0.5979772999999113,67.21093209999526,67.7165193999972,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,y,m,180,1,15,31,9,,,,,,,,,,,67.7165193999972,67.7165193999972,67.7165193999972,67.7165193999972,67.7165193999972,m,1,0.6057970999972895,68.34437529999559,68.85190979999606,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,y,m,315,2,0,32,15,,,,,,,,,,,68.85190979999606,68.85190979999606,68.85190979999606,68.85190979999606,68.85190979999606,m,1,0.46955480000178795,69.34431300000142,69.84690739999496,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,y,m,225,2,1,33,11,,,,,,,,,,,69.84690739999496,69.84690739999496,69.84690739999496,69.84690739999496,69.84690739999496,m,1,0.6981066000007559,70.56135119999817,71.0687098999988,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,y,m,45,2,2,34,3,,,,,,,,,,,71.0687098999988,71.0687098999988,71.0687098999988,71.0687098999988,71.0687098999988,m,1,0.5158582000003662,71.61121589999675,72.11558729999524,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,n,n,90,2,3,35,4,,,,,,,,,,,72.11558729999524,72.11558729999524,72.11558729999524,72.11558729999524,72.11558729999524,n,1,0.726613400001952,72.86104109999724,73.37477529999887,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,n,n,315,2,4,36,14,,,,,,,,,,,73.37477529999887,73.37477529999887,73.37477529999887,73.37477529999887,73.37477529999887,n,1,0.6348874000032083,74.02769219999755,74.53627289999713,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,y,m,0,2,5,37,1,,,,,,,,,,,74.53627289999713,74.53627289999713,74.53627289999713,74.53627289999713,74.53627289999713,m,1,0.49645569999847794,75.06071649999649,75.56622989999596,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,n,n,135,2,6,38,6,,,,,,,,,,,75.56622989999596,75.56622989999596,75.56622989999596,75.56622989999596,75.56622989999596,n,1,0.6108654999989085,76.19385099999636,76.7021345999965,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,y,m,90,2,7,39,5,,,,,,,,,,,76.7021345999965,76.7021345999965,76.7021345999965,76.7021345999965,76.7021345999965,m,1,0.5472090000039316,77.27746109999862,77.78551709999738,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,n,n,0,2,8,40,0,,,,,,,,,,,77.78551709999738,77.78551709999738,77.78551709999738,77.78551709999738,77.78551709999738,n,1,0.5199886000045808,78.32779409999785,78.83404439999867,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,y,m,135,2,9,41,7,,,,,,,,,,,78.83404439999867,78.83404439999867,78.83404439999867,78.83404439999867,78.83404439999867,m,1,0.5343945999993593,79.39355200000136,79.894446899998,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,n,n,270,2,10,42,12,,,,,,,,,,,79.894446899998,79.894446899998,79.894446899998,79.894446899998,79.894446899998,n,1,0.698899099996197,80.61033049999969,81.11832599999616,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,n,n,180,2,11,43,8,,,,,,,,,,,81.11832599999616,81.11832599999616,81.11832599999616,81.11832599999616,81.11832599999616,n,1,0.6671296999993501,81.81069159999606,82.31652829999803,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,n,n,225,2,12,44,10,,,,,,,,,,,82.31652829999803,82.31652829999803,82.31652829999803,82.31652829999803,82.31652829999803,n,1,0.692555399997218,83.02684379999846,83.5381195000009,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,y,m,270,2,13,45,13,,,,,,,,,,,83.5381195000009,83.5381195000009,83.5381195000009,83.5381195000009,83.5381195000009,m,1,0.5990843999970821,84.16011540000181,84.6673129999981,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,n,n,45,2,14,46,2,,,,,,,,,,,84.6673129999981,84.6673129999981,84.6673129999981,84.6673129999981,84.6673129999981,n,1,0.5493234999958077,85.24381909999647,85.75313679999817,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,y,m,180,2,15,47,9,,,,,,,,,,,85.75313679999817,85.75313679999817,85.75313679999817,85.75313679999817,85.75313679999817,m,1,0.8893157000056817,86.66013089999615,87.16711869999563,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,n,n,45,3,0,48,2,,,,,,,,,,,87.16711869999563,87.16711869999563,87.16711869999563,87.16711869999563,87.16711869999563,n,1,0.6018813999980921,87.79356189999817,88.30264449999959,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,n,n,0,3,1,49,0,,,,,,,,,,,88.30264449999959,88.30264449999959,88.30264449999959,88.30264449999959,88.30264449999959,n,1,0.5139875000022585,88.84373259999848,89.34834779999801,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,n,n,225,3,2,50,10,,,,,,,,,,,89.34834779999801,89.34834779999801,89.34834779999801,89.34834779999801,89.34834779999801,n,1,0.612556100000802,89.97686840000097,90.48592479999934,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,y,m,270,3,3,51,13,,,,,,,,,,,90.48592479999934,90.48592479999934,90.48592479999934,90.48592479999934,90.48592479999934,m,1,0.5397154000020237,91.04366049999953,91.54942619999929,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,n,n,180,3,4,52,8,,,,,,,,,,,91.54942619999929,91.54942619999929,91.54942619999929,91.54942619999929,91.54942619999929,n,1,0.612316999999166,92.19301809999888,92.70496049999929,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,y,m,225,3,5,53,11,,,,,,,,,,,92.70496049999929,92.70496049999929,92.70496049999929,92.70496049999929,92.70496049999929,m,1,0.5841660000005504,93.31022959999973,93.81608649999544,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,y,m,180,3,6,54,9,,,,,,,,,,,93.81608649999544,93.81608649999544,93.81608649999544,93.81608649999544,93.81608649999544,m,1,0.6891489000045112,94.52636949999578,95.03172529999574,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,n,n,90,3,7,55,4,,,,,,,,,,,95.03172529999574,95.03172529999574,95.03172529999574,95.03172529999574,95.03172529999574,n,1,0.5689514999976382,95.62669219999952,96.13504249999824,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,n,n,135,3,8,56,6,,,,,,,,,,,96.13504249999824,96.13504249999824,96.13504249999824,96.13504249999824,96.13504249999824,n,1,0.5542185000012978,96.71011639999779,97.21588669999619,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,y,m,45,3,9,57,3,,,,,,,,,,,97.21588669999619,97.21588669999619,97.21588669999619,97.21588669999619,97.21588669999619,m,1,0.44886070000211475,97.69274739999673,98.20090340000024,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,n,n,315,3,10,58,14,,,,,,,,,,,98.20090340000024,98.20090340000024,98.20090340000024,98.20090340000024,98.20090340000024,n,1,0.5365680999966571,98.75999489999958,99.26766340000177,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,n,n,270,3,11,59,12,,,,,,,,,,,99.26766340000177,99.26766340000177,99.26766340000177,99.26766340000177,99.26766340000177,n,1,0.5412903000033111,99.8263231000019,100.33647249999922,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,y,m,315,3,12,60,15,,,,,,,,,,,100.33647249999922,100.33647249999922,100.33647249999922,100.33647249999922,100.33647249999922,m,1,0.5046054999984335,100.85949149999942,101.3600379999989,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,y,m,90,3,13,61,5,,,,,,,,,,,101.3600379999989,101.3600379999989,101.3600379999989,101.3600379999989,101.3600379999989,m,1,0.5608906999987084,101.94322939999984,102.44840979999572,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,y,m,0,3,14,62,1,,,,,,,,,,,102.44840979999572,102.44840979999572,102.44840979999572,102.44840979999572,102.44840979999572,m,1,0.4727779000022565,102.94291379999777,103.44356319999497,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,y,m,135,3,15,63,7,,,,,,,,,,,103.44356319999497,103.44356319999497,103.44356319999497,103.44356319999497,103.44356319999497,m,1,0.557529899997462,104.02577709999605,104.5274042999954,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,y,m,225,4,0,64,11,,,,,,,,,,,104.5274042999954,104.5274042999954,104.5274042999954,104.5274042999954,104.5274042999954,m,1,0.690039599998272,105.2427114999955,105.75013979999494,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,y,m,135,4,1,65,7,,,,,,,,,,,105.75013979999494,105.75013979999494,105.75013979999494,105.75013979999494,105.75013979999494,m,1,0.5552339999994729,106.3256892999998,106.8327341999975,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,n,n,0,4,2,66,0,,,,,,,,,,,106.8327341999975,106.8327341999975,106.8327341999975,106.8327341999975,106.8327341999975,n,1,0.5760310999976355,107.42606179999711,107.93256339999789,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,y,m,180,4,3,67,9,,,,,,,,,,,107.93256339999789,107.93256339999789,107.93256339999789,107.93256339999789,107.93256339999789,m,1,0.5572710999986157,108.50948499999504,109.0160137999992,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,y,m,45,4,4,68,3,,,,,,,,,,,109.0160137999992,109.0160137999992,109.0160137999992,109.0160137999992,109.0160137999992,m,1,0.4728347999989637,109.50921109999763,110.01493919999484,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,n,n,225,4,5,69,10,,,,,,,,,,,110.01493919999484,110.01493919999484,110.01493919999484,110.01493919999484,110.01493919999484,n,1,0.7314637000017683,110.77571470000112,111.28218289999495,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,y,m,0,4,6,70,1,,,,,,,,,,,111.28218289999495,111.28218289999495,111.28218289999495,111.28218289999495,111.28218289999495,m,1,0.43895749999501277,111.7422843999957,112.24881209999876,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,n,n,135,4,7,71,6,,,,,,,,,,,112.24881209999876,112.24881209999876,112.24881209999876,112.24881209999876,112.24881209999876,n,1,0.9047759000022779,113.17519529999845,113.68456380000134,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,n,n,180,4,8,72,8,,,,,,,,,,,113.68456380000134,113.68456380000134,113.68456380000134,113.68456380000134,113.68456380000134,n,1,0.6045782000001054,114.30898539999907,114.81834130000061,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,n,n,90,4,9,73,4,,,,,,,,,,,114.81834130000061,114.81834130000061,114.81834130000061,114.81834130000061,114.81834130000061,n,1,0.5906612000035238,115.42556460000196,115.932759299998,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,y,m,315,4,10,74,15,,,,,,,,,,,115.932759299998,115.932759299998,115.932759299998,115.932759299998,115.932759299998,m,1,0.604204800001753,116.55865079999785,117.06692589999875,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,y,m,90,4,11,75,5,,,,,,,,,,,117.06692589999875,117.06692589999875,117.06692589999875,117.06692589999875,117.06692589999875,m,1,0.5189114999957383,117.60924469999736,118.1152712999974,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,n,n,45,4,12,76,2,,,,,,,,,,,118.1152712999974,118.1152712999974,118.1152712999974,118.1152712999974,118.1152712999974,n,1,0.5104178999972646,118.64201730000059,119.15407069999492,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,n,n,315,4,13,77,14,,,,,,,,,,,119.15407069999492,119.15407069999492,119.15407069999492,119.15407069999492,119.15407069999492,n,1,0.5426788000040688,119.72556829999667,120.23370160000195,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,y,m,270,4,14,78,13,,,,,,,,,,,120.23370160000195,120.23370160000195,120.23370160000195,120.23370160000195,120.23370160000195,m,1,0.6153234000012162,120.87532479999936,121.38509459999477,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,n,n,270,4,15,79,12,,,,,,,,,,,121.38509459999477,121.38509459999477,121.38509459999477,121.38509459999477,121.38509459999477,n,1,0.695871600000828,122.10882399999537,122.61475570000039,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,y,m,135,5,0,80,7,,,,,,,,,,,122.61475570000039,122.61475570000039,122.61475570000039,122.61475570000039,122.61475570000039,m,1,0.5784597000019858,123.22512060000008,123.73611549999623,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,n,n,315,5,1,81,14,,,,,,,,,,,123.73611549999623,123.73611549999623,123.73611549999623,123.73611549999623,123.73611549999623,n,1,0.5131575999985216,124.27564159999747,124.78467639999872,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,n,n,225,5,2,82,10,,,,,,,,,,,124.78467639999872,124.78467639999872,124.78467639999872,124.78467639999872,124.78467639999872,n,1,0.5838851000007708,125.39144899999519,125.89992309999798,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,y,m,45,5,3,83,3,,,,,,,,,,,125.89992309999798,125.89992309999798,125.89992309999798,125.89992309999798,125.89992309999798,m,1,0.4537270000000717,126.37496259999898,126.88196339999558,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,y,m,90,5,4,84,5,,,,,,,,,,,126.88196339999558,126.88196339999558,126.88196339999558,126.88196339999558,126.88196339999558,m,1,0.510626900002535,127.42497759999969,127.93111479999789,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,90,n,n,90,5,5,85,4,,,,,,,,,,,127.93111479999789,127.93111479999789,127.93111479999789,127.93111479999789,127.93111479999789,n,1,0.5418621999997413,128.49136539999745,129.00004949999857,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,0,n,n,0,5,6,86,0,,,,,,,,,,,129.00004949999857,129.00004949999857,129.00004949999857,129.00004949999857,129.00004949999857,n,1,0.44976080000196816,129.4745677999963,129.98220700000093,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,y,m,270,5,7,87,13,,,,,,,,,,,129.98220700000093,129.98220700000093,129.98220700000093,129.98220700000093,129.98220700000093,m,1,0.49890099999902304,130.5080930999975,131.01643969999714,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,y,m,180,5,8,88,9,,,,,,,,,,,131.01643969999714,131.01643969999714,131.01643969999714,131.01643969999714,131.01643969999714,m,1,0.6574572000026819,131.69129199999588,132.1992295999953,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,225,y,m,225,5,9,89,11,,,,,,,,,,,132.1992295999953,132.1992295999953,132.1992295999953,132.1992295999953,132.1992295999953,m,1,0.6511315999960061,132.87456999999995,133.38176699999894,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,315,y,m,315,5,10,90,15,,,,,,,,,,,133.38176699999894,133.38176699999894,133.38176699999894,133.38176699999894,133.38176699999894,m,1,0.46751189999486087,133.87442619999638,134.37513490000129,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,45,n,n,45,5,11,91,2,,,,,,,,,,,134.37513490000129,134.37513490000129,134.37513490000129,134.37513490000129,134.37513490000129,n,1,0.5300930000012158,134.9242544000008,135.43188019999798,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,270,n,n,270,5,12,92,12,,,,,,,,,,,135.43188019999798,135.43188019999798,135.43188019999798,135.43188019999798,135.43188019999798,n,1,0.5688351999997394,136.02442509999673,136.5319920999973,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,135,n,n,135,5,13,93,6,,,,,,,,,,,136.5319920999973,136.5319920999973,136.5319920999973,136.5319920999973,136.5319920999973,n,1,0.7331010000052629,137.29136969999672,137.80483109999477,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
0,180,n,n,180,5,14,94,8,,,,,,,,,,,137.80483109999477,137.80483109999477,137.80483109999477,137.80483109999477,137.80483109999477,n,1,0.6862490999992588,138.50798339999892,139.01750589999574,,,001,cris,2022-12-31_01h19.46.257,MentalRot,2022.2.1,59.93859889926,
